date,maximum temperature (degC),site number,site name
28/12/1912,25.6,,
29/12/1912,25.6,,
30/12/1912,26.7,,
31/12/1912,26.2,,
1/01/1913,26.8,,
2/01/1913,25.3,,
3/01/1913,28.3,,
4/01/1913,27.5,,
5/01/1913,29.4,,
6/01/1913,29.1,,
7/01/1913,32.6,,
8/01/1913,33.4,,
9/01/1913,33.6,,
10/01/1913,36,,
11/01/1913,28.8,,
12/01/1913,22,,
13/01/1913,26.1,,
14/01/1913,32.2,,
15/01/1913,28.2,,
16/01/1913,24.5,,
17/01/1913,25.7,,
18/01/1913,25.9,,
19/01/1913,33.6,,
20/01/1913,39.5,,
21/01/1913,39.7,,
22/01/1913,31.3,,
23/01/1913,31.5,,
24/01/1913,29.7,,
25/01/1913,25.3,,
26/01/1913,,,
27/01/1913,,,
28/01/1913,24.2,,
29/01/1913,31.1,,
30/01/1913,37.9,,
31/01/1913,22.9,,
1/02/1913,23.5,,
2/02/1913,25,,
3/02/1913,25,,
4/02/1913,24.6,,
5/02/1913,31.6,,
6/02/1913,35.2,,
7/02/1913,36.2,,
8/02/1913,36.3,,
9/02/1913,37.3,,
10/02/1913,36.4,,
11/02/1913,36.4,,
12/02/1913,38.1,,
13/02/1913,37.8,,
14/02/1913,30.8,,
15/02/1913,24.3,,
16/02/1913,24,,
17/02/1913,24.6,,
18/02/1913,26.9,,
19/02/1913,37.6,,
20/02/1913,33.3,,
21/02/1913,27.6,,
22/02/1913,26.9,,
23/02/1913,32.3,,
24/02/1913,24.7,,
25/02/1913,30,,
26/02/1913,33.8,,
27/02/1913,31.3,,
28/02/1913,32.9,,
1/03/1913,30.2,,
2/03/1913,24.8,,
3/03/1913,27.6,,
4/03/1913,32.2,,
5/03/1913,34.1,,
6/03/1913,31.9,,
7/03/1913,36.8,,
8/03/1913,35.4,,
9/03/1913,22.1,,
10/03/1913,22.4,,
11/03/1913,21.1,,
12/03/1913,24.6,,
13/03/1913,29.2,,
14/03/1913,34.9,,
15/03/1913,30.3,,
16/03/1913,23.6,,
17/03/1913,23.8,,
18/03/1913,26.3,,
19/03/1913,23.4,,
20/03/1913,30.5,,
21/03/1913,24.8,,
22/03/1913,23.3,,
23/03/1913,22.6,,
24/03/1913,26.9,,
25/03/1913,25.5,,
26/03/1913,26.3,,
27/03/1913,30.1,,
28/03/1913,30.9,,
29/03/1913,32,,
30/03/1913,30.7,,
31/03/1913,30.7,,
1/04/1913,31.7,,
2/04/1913,32.6,,
3/04/1913,25.6,,
4/04/1913,25.4,,
5/04/1913,23.9,,
6/04/1913,24.5,,
7/04/1913,23,,
8/04/1913,23.6,,
9/04/1913,17.7,,
10/04/1913,18.8,,
11/04/1913,17.7,,
12/04/1913,20,,
13/04/1913,21.8,,
14/04/1913,23.5,,
15/04/1913,27.5,,
16/04/1913,30.4,,
17/04/1913,26.3,,
18/04/1913,25.7,,
19/04/1913,24,,
20/04/1913,23.3,,
21/04/1913,24,,
22/04/1913,25.2,,
23/04/1913,23.6,,
24/04/1913,18.6,,
25/04/1913,20.6,,
26/04/1913,21.8,,
27/04/1913,24.6,,
28/04/1913,28.5,,
29/04/1913,30,,
30/04/1913,26.8,,
1/05/1913,22.7,,
2/05/1913,20.5,,
3/05/1913,23.7,,
4/05/1913,27.2,,
5/05/1913,26,,
6/05/1913,29.6,,
7/05/1913,25.8,,
8/05/1913,25.8,,
9/05/1913,24.3,,
10/05/1913,25.3,,
11/05/1913,26.6,,
12/05/1913,25.3,,
13/05/1913,23.3,,
14/05/1913,20.5,,
15/05/1913,18.1,,
16/05/1913,19.5,,
17/05/1913,21.9,,
18/05/1913,25.4,,
19/05/1913,26.5,,
20/05/1913,24.5,,
21/05/1913,20.2,,
22/05/1913,17.9,,
23/05/1913,17.3,,
24/05/1913,20.5,,
25/05/1913,20.5,,
26/05/1913,21.2,,
27/05/1913,19.1,,
28/05/1913,22.5,,
29/05/1913,21.9,,
30/05/1913,22.3,,
31/05/1913,15.2,,
1/06/1913,19.7,,
2/06/1913,18.6,,
3/06/1913,21.8,,
4/06/1913,20.2,,
5/06/1913,22.7,,
6/06/1913,23.9,,
7/06/1913,19.9,,
8/06/1913,20.7,,
9/06/1913,16.5,,
10/06/1913,17.1,,
11/06/1913,17.7,,
12/06/1913,20.2,,
13/06/1913,16.7,,
14/06/1913,20,,
15/06/1913,19.2,,
16/06/1913,19.3,,
17/06/1913,19.2,,
18/06/1913,16.1,,
19/06/1913,18.9,,
20/06/1913,17.6,,
21/06/1913,17.2,,
22/06/1913,14.5,,
23/06/1913,16.4,,
24/06/1913,16.6,,
25/06/1913,18.7,,
26/06/1913,16.9,,
27/06/1913,18.8,,
28/06/1913,20.9,,
29/06/1913,16.4,,
30/06/1913,19,,
1/07/1913,17.9,,
2/07/1913,17.4,,
3/07/1913,19.1,,
4/07/1913,19.3,,
5/07/1913,20.2,,
6/07/1913,17.2,,
7/07/1913,18.1,,
8/07/1913,18.5,,
9/07/1913,18.5,,
10/07/1913,18.5,,
11/07/1913,17.8,,
12/07/1913,16.5,,
13/07/1913,21.1,,
14/07/1913,14.6,,
15/07/1913,16.3,,
16/07/1913,16.4,,
17/07/1913,14.2,,
18/07/1913,14,,
19/07/1913,15.1,,
20/07/1913,16.4,,
21/07/1913,17.4,,
22/07/1913,21.7,,
23/07/1913,19.6,,
24/07/1913,16.6,,
25/07/1913,18.5,,
26/07/1913,19.5,,
27/07/1913,19.2,,
28/07/1913,17.2,,
29/07/1913,17.4,,
30/07/1913,17.4,,
31/07/1913,19.2,,
1/08/1913,16.5,,
2/08/1913,16.2,,
3/08/1913,16.6,,
4/08/1913,19.7,,
5/08/1913,17.4,,
6/08/1913,16.2,,
7/08/1913,15.3,,
8/08/1913,16.6,,
9/08/1913,19.1,,
10/08/1913,16,,
11/08/1913,17.2,,
12/08/1913,17.1,,
13/08/1913,16.9,,
14/08/1913,15.3,,
15/08/1913,14.5,,
16/08/1913,17.9,,
17/08/1913,17.9,,
18/08/1913,15.7,,
19/08/1913,15.2,,
20/08/1913,14.6,,
21/08/1913,17.9,,
22/08/1913,19.8,,
23/08/1913,19.8,,
24/08/1913,16.4,,
25/08/1913,16.6,,
26/08/1913,19.7,,
27/08/1913,19,,
28/08/1913,15.2,,
29/08/1913,16.4,,
30/08/1913,17.6,,
31/08/1913,20.6,,
1/09/1913,21.4,,
2/09/1913,21.8,,
3/09/1913,17.6,,
4/09/1913,17.5,,
5/09/1913,23.5,,
6/09/1913,23.6,,
7/09/1913,23.1,,
8/09/1913,22.7,,
9/09/1913,21.7,,
10/09/1913,20.9,,
11/09/1913,19.2,,
12/09/1913,21.3,,
13/09/1913,21.7,,
14/09/1913,18.1,,
15/09/1913,17.6,,
16/09/1913,18.2,,
17/09/1913,16.5,,
18/09/1913,18.8,,
19/09/1913,18.1,,
20/09/1913,21.6,,
21/09/1913,24,,
22/09/1913,23,,
23/09/1913,19.2,,
24/09/1913,15.6,,
25/09/1913,16.2,,
26/09/1913,18,,
27/09/1913,21.7,,
28/09/1913,22.6,,
29/09/1913,27.2,,
30/09/1913,30.9,,
1/10/1913,31.6,,
2/10/1913,23.5,,
3/10/1913,20.3,,
4/10/1913,19.1,,
5/10/1913,18.5,,
6/10/1913,20.1,,
7/10/1913,23.1,,
8/10/1913,20.7,,
9/10/1913,17,,
10/10/1913,17.6,,
11/10/1913,19.8,,
12/10/1913,18.3,,
13/10/1913,18.3,,
14/10/1913,17.4,,
15/10/1913,23.5,,
16/10/1913,26.7,,
17/10/1913,20.3,,
18/10/1913,19.6,,
19/10/1913,18.1,,
20/10/1913,18,,
21/10/1913,20,,
22/10/1913,23.5,,
23/10/1913,23.3,,
24/10/1913,17.9,,
25/10/1913,16.3,,
26/10/1913,17.7,,
27/10/1913,18.1,,
28/10/1913,19.1,,
29/10/1913,19.5,,
30/10/1913,20,,
31/10/1913,22.3,,
1/11/1913,22.8,,
2/11/1913,25.9,,
3/11/1913,25.1,,
4/11/1913,31.7,,
5/11/1913,22.8,,
6/11/1913,20.2,,
7/11/1913,17.7,,
8/11/1913,18.8,,
9/11/1913,19.4,,
10/11/1913,19.6,,
11/11/1913,21.4,,
12/11/1913,26.9,,
13/11/1913,23.3,,
14/11/1913,27.5,,
15/11/1913,24.3,,
16/11/1913,20.5,,
17/11/1913,22,,
18/11/1913,22.9,,
19/11/1913,21.8,,
20/11/1913,20.9,,
21/11/1913,22.7,,
22/11/1913,23.3,,
23/11/1913,34.5,,
24/11/1913,41,,
25/11/1913,29.7,,
26/11/1913,29.6,,
27/11/1913,31.3,,
28/11/1913,27,,
29/11/1913,27.5,,
30/11/1913,24.3,,
1/12/1913,23.7,,
2/12/1913,23,,
3/12/1913,21.8,,
4/12/1913,21.5,,
5/12/1913,23.7,,
6/12/1913,22.3,,
7/12/1913,21.2,,
8/12/1913,25.8,,
9/12/1913,31.3,,
10/12/1913,28.8,,
11/12/1913,21,,
12/12/1913,24.4,,
13/12/1913,29.4,,
14/12/1913,30.5,,
15/12/1913,29.6,,
16/12/1913,30.3,,
17/12/1913,32.9,,
18/12/1913,29.1,,
19/12/1913,20.4,,
20/12/1913,21.8,,
21/12/1913,21.2,,
22/12/1913,21.4,,
23/12/1913,21.8,,
24/12/1913,21.8,,
25/12/1913,24.7,,
26/12/1913,33.4,,
27/12/1913,36.5,,
28/12/1913,25.3,,
29/12/1913,20.8,,
30/12/1913,23.2,,
31/12/1913,25.1,,
1/01/1914,25.7,,
2/01/1914,32.6,,
3/01/1914,26.1,,
4/01/1914,26.9,,
5/01/1914,28.8,,
6/01/1914,24.1,,
7/01/1914,26.3,,
8/01/1914,27.2,,
9/01/1914,24,,
10/01/1914,24,,
11/01/1914,23,,
12/01/1914,26.3,,
13/01/1914,36.8,,
14/01/1914,38.2,,
15/01/1914,38.1,,
16/01/1914,35.3,,
17/01/1914,32.6,,
18/01/1914,33.6,,
19/01/1914,36.2,,
20/01/1914,37.2,,
21/01/1914,33.8,,
22/01/1914,39,,
23/01/1914,30.1,,
24/01/1914,31.1,,
25/01/1914,32.9,,
26/01/1914,35.9,,
27/01/1914,37.7,,
28/01/1914,40,,
29/01/1914,36.9,,
30/01/1914,24,,
31/01/1914,30.7,,
1/02/1914,23.8,,
2/02/1914,26.8,,
3/02/1914,24.1,,
4/02/1914,27,,
5/02/1914,24.1,,
6/02/1914,25.4,,
7/02/1914,32.8,,
8/02/1914,30.8,,
9/02/1914,32.8,,
10/02/1914,35.7,,
11/02/1914,37.8,,
12/02/1914,32.7,,
13/02/1914,24,,
14/02/1914,23,,
15/02/1914,32.2,,
16/02/1914,24.5,,
17/02/1914,19.2,,
18/02/1914,22.5,,
19/02/1914,23.3,,
20/02/1914,23.3,,
21/02/1914,24.6,,
22/02/1914,29.5,,
23/02/1914,35.2,,
24/02/1914,40,,
25/02/1914,39.7,,
26/02/1914,24.1,,
27/02/1914,24.2,,
28/02/1914,27.6,,
1/03/1914,28.5,,
2/03/1914,27.3,,
3/03/1914,25.3,,
4/03/1914,30,,
5/03/1914,34.9,,
6/03/1914,41.3,,
7/03/1914,25.1,,
8/03/1914,23.5,,
9/03/1914,23.8,,
10/03/1914,22.1,,
11/03/1914,25.2,,
12/03/1914,30.3,,
13/03/1914,32,,
14/03/1914,23.5,,
15/03/1914,27.2,,
16/03/1914,27.1,,
17/03/1914,21.9,,
18/03/1914,23.4,,
19/03/1914,27.3,,
20/03/1914,25.5,,
21/03/1914,31.6,,
22/03/1914,37.9,,
23/03/1914,38.3,,
24/03/1914,24.6,,
25/03/1914,23.5,,
26/03/1914,23.4,,
27/03/1914,26.7,,
28/03/1914,27,,
29/03/1914,25,,
30/03/1914,23.3,,
31/03/1914,21.7,,
1/04/1914,21.8,,
2/04/1914,25.2,,
3/04/1914,24,,
4/04/1914,17.9,,
5/04/1914,21.8,,
6/04/1914,28.4,,
7/04/1914,24,,
8/04/1914,20,,
9/04/1914,22.4,,
10/04/1914,26.7,,
11/04/1914,32.4,,
12/04/1914,22.8,,
13/04/1914,20.8,,
14/04/1914,22.1,,
15/04/1914,21.8,,
16/04/1914,21.5,,
17/04/1914,17.7,,
18/04/1914,21.5,,
19/04/1914,17.8,,
20/04/1914,17.8,,
21/04/1914,18.7,,
22/04/1914,18.4,,
23/04/1914,21.8,,
24/04/1914,21.5,,
25/04/1914,22.1,,
26/04/1914,21.8,,
27/04/1914,21.5,,
28/04/1914,21.2,,
29/04/1914,23,,
30/04/1914,23.2,,
1/05/1914,23.4,,
2/05/1914,25,,
3/05/1914,25,,
4/05/1914,23.2,,
5/05/1914,23.7,,
6/05/1914,25,,
7/05/1914,30.3,,
8/05/1914,19.7,,
9/05/1914,20.5,,
10/05/1914,16,,
11/05/1914,15.3,,
12/05/1914,14.7,,
13/05/1914,17.4,,
14/05/1914,20.7,,
15/05/1914,19.7,,
16/05/1914,14.4,,
17/05/1914,17.4,,
18/05/1914,19.1,,
19/05/1914,22.2,,
20/05/1914,19.3,,
21/05/1914,18.2,,
22/05/1914,20.2,,
23/05/1914,20.5,,
24/05/1914,19.5,,
25/05/1914,18.1,,
26/05/1914,22.2,,
27/05/1914,23.3,,
28/05/1914,17.4,,
29/05/1914,20.5,,
30/05/1914,22.2,,
31/05/1914,25,,
1/06/1914,25.1,,
2/06/1914,28.1,,
3/06/1914,17.2,,
4/06/1914,15.3,,
5/06/1914,17.2,,
6/06/1914,17.7,,
7/06/1914,17.8,,
8/06/1914,17.7,,
9/06/1914,19.8,,
10/06/1914,21.2,,
11/06/1914,16.6,,
12/06/1914,17.8,,
13/06/1914,17.1,,
14/06/1914,19.1,,
15/06/1914,22.6,,
16/06/1914,23.8,,
17/06/1914,22.7,,
18/06/1914,19.9,,
19/06/1914,17.7,,
20/06/1914,16.5,,
21/06/1914,17,,
22/06/1914,19.5,,
23/06/1914,14.8,,
24/06/1914,17.6,,
25/06/1914,17.6,,
26/06/1914,17.8,,
27/06/1914,13.4,,
28/06/1914,15.9,,
29/06/1914,13.7,,
30/06/1914,15.9,,
1/07/1914,15.2,,
2/07/1914,18.5,,
3/07/1914,16,,
4/07/1914,12.5,,
5/07/1914,13.8,,
6/07/1914,15.7,,
7/07/1914,17.2,,
8/07/1914,16.6,,
9/07/1914,18.4,,
10/07/1914,19.1,,
11/07/1914,16.2,,
12/07/1914,16.4,,
13/07/1914,16.9,,
14/07/1914,15.2,,
15/07/1914,17.4,,
16/07/1914,15.9,,
17/07/1914,18.5,,
18/07/1914,19.6,,
19/07/1914,21.3,,
20/07/1914,19.1,,
21/07/1914,16.6,,
22/07/1914,17,,
23/07/1914,17.7,,
24/07/1914,18.2,,
25/07/1914,19.7,,
26/07/1914,17.4,,
27/07/1914,18.1,,
28/07/1914,14.6,,
29/07/1914,18.3,,
30/07/1914,19.5,,
31/07/1914,20.9,,
1/08/1914,20.3,,
2/08/1914,19.4,,
3/08/1914,19.9,,
4/08/1914,20.1,,
5/08/1914,24.1,,
6/08/1914,22.6,,
7/08/1914,20.5,,
8/08/1914,22.1,,
9/08/1914,19.9,,
10/08/1914,21.4,,
11/08/1914,24.9,,
12/08/1914,27.9,,
13/08/1914,26.9,,
14/08/1914,22.8,,
15/08/1914,27.4,,
16/08/1914,19.1,,
17/08/1914,17.1,,
18/08/1914,18.8,,
19/08/1914,20.1,,
20/08/1914,17.4,,
21/08/1914,16.6,,
22/08/1914,18.7,,
23/08/1914,23.4,,
24/08/1914,27.7,,
25/08/1914,16.4,,
26/08/1914,14.7,,
27/08/1914,18.5,,
28/08/1914,15.7,,
29/08/1914,17.1,,
30/08/1914,17.6,,
31/08/1914,20.6,,
1/09/1914,21.5,,
2/09/1914,23.3,,
3/09/1914,25.6,,
4/09/1914,17.8,,
5/09/1914,19.7,,
6/09/1914,19.7,,
7/09/1914,19.7,,
8/09/1914,18.9,,
9/09/1914,23.9,,
10/09/1914,22.2,,
11/09/1914,23.3,,
12/09/1914,22,,
13/09/1914,24.2,,
14/09/1914,24.2,,
15/09/1914,26.8,,
16/09/1914,21.5,,
17/09/1914,19.7,,
18/09/1914,24.1,,
19/09/1914,26.1,,
20/09/1914,19.7,,
21/09/1914,14.8,,
22/09/1914,16.2,,
23/09/1914,18.9,,
24/09/1914,23,,
25/09/1914,24.6,,
26/09/1914,26.3,,
27/09/1914,27.9,,
28/09/1914,28.2,,
29/09/1914,28.9,,
30/09/1914,30.7,,
1/10/1914,26.4,,
2/10/1914,26.1,,
3/10/1914,26.6,,
4/10/1914,30.4,,
5/10/1914,28.4,,
6/10/1914,23.4,,
7/10/1914,21.5,,
8/10/1914,19.3,,
9/10/1914,22.3,,
10/10/1914,26.2,,
11/10/1914,23.6,,
12/10/1914,27.8,,
13/10/1914,27.5,,
14/10/1914,26.2,,
15/10/1914,25.7,,
16/10/1914,29.1,,
17/10/1914,25.7,,
18/10/1914,28.6,,
19/10/1914,24.7,,
20/10/1914,20.2,,
21/10/1914,19.6,,
22/10/1914,19.6,,
23/10/1914,20.3,,
24/10/1914,20.3,,
25/10/1914,27.2,,
26/10/1914,26,,
27/10/1914,22.7,,
28/10/1914,23.1,,
29/10/1914,24.5,,
30/10/1914,27.4,,
31/10/1914,26,,
1/11/1914,25.2,,
2/11/1914,23.2,,
3/11/1914,20.8,,
4/11/1914,21.2,,
5/11/1914,22.8,,
6/11/1914,21.8,,
7/11/1914,22.3,,
8/11/1914,28.6,,
9/11/1914,30.8,,
10/11/1914,28.9,,
11/11/1914,28.3,,
12/11/1914,22.3,,
13/11/1914,21.2,,
14/11/1914,22.3,,
15/11/1914,23,,
16/11/1914,24.9,,
17/11/1914,30.1,,
18/11/1914,24.3,,
19/11/1914,30.1,,
20/11/1914,31.2,,
21/11/1914,25.1,,
22/11/1914,22.6,,
23/11/1914,21.8,,
24/11/1914,21.1,,
25/11/1914,23.3,,
26/11/1914,28.8,,
27/11/1914,29.7,,
28/11/1914,29.7,,
29/11/1914,32.9,,
30/11/1914,23.2,,
1/12/1914,22.9,,
2/12/1914,25.5,,
3/12/1914,29.1,,
4/12/1914,27.2,,
5/12/1914,27.4,,
6/12/1914,34.2,,
7/12/1914,34.2,,
8/12/1914,34.2,,
9/12/1914,32.6,,
10/12/1914,29.6,,
11/12/1914,23.8,,
12/12/1914,24,,
13/12/1914,21.4,,
14/12/1914,24,,
15/12/1914,28.6,,
16/12/1914,36.7,,
17/12/1914,34,,
18/12/1914,29.2,,
19/12/1914,28.6,,
20/12/1914,32.4,,
21/12/1914,24.5,,
22/12/1914,20.8,,
23/12/1914,25.5,,
24/12/1914,33,,
25/12/1914,26.2,,
26/12/1914,26,,
27/12/1914,26.3,,
28/12/1914,29.2,,
29/12/1914,28.5,,
30/12/1914,34,,
31/12/1914,34.2,,
1/01/1915,35.6,,
2/01/1915,29.6,,
3/01/1915,29.6,,
4/01/1915,31.3,,
5/01/1915,32.4,,
6/01/1915,33.6,,
7/01/1915,33.4,,
8/01/1915,32.7,,
9/01/1915,38.4,,
10/01/1915,38.9,,
11/01/1915,39.9,,
12/01/1915,36.2,,
13/01/1915,33.7,,
14/01/1915,35.4,,
15/01/1915,31.1,,
16/01/1915,29.3,,
17/01/1915,31.3,,
18/01/1915,27.9,,
19/01/1915,25.3,,
20/01/1915,28,,
21/01/1915,35.3,,
22/01/1915,36.3,,
23/01/1915,26.5,,
24/01/1915,27,,
25/01/1915,28,,
26/01/1915,29.9,,
27/01/1915,31.4,,
28/01/1915,32.8,,
29/01/1915,37.5,,
30/01/1915,27.9,,
31/01/1915,25.7,,
1/02/1915,26.2,,
2/02/1915,32.4,,
3/02/1915,33.8,,
4/02/1915,24.1,,
5/02/1915,27,,
6/02/1915,32.3,,
7/02/1915,32.8,,
8/02/1915,36.3,,
9/02/1915,40.3,,
10/02/1915,32,,
11/02/1915,38.8,,
12/02/1915,42.4,,
13/02/1915,32,,
14/02/1915,26.2,,
15/02/1915,24.3,,
16/02/1915,25.4,,
17/02/1915,27,,
18/02/1915,29.7,,
19/02/1915,34.6,,
20/02/1915,21.1,,
21/02/1915,27.4,,
22/02/1915,29.7,,
23/02/1915,32.1,,
24/02/1915,24.2,,
25/02/1915,32.5,,
26/02/1915,26.2,,
27/02/1915,27.2,,
28/02/1915,26.6,,
1/03/1915,28.9,,
2/03/1915,32,,
3/03/1915,35.1,,
4/03/1915,36.3,,
5/03/1915,30.4,,
6/03/1915,23.1,,
7/03/1915,23.6,,
8/03/1915,27,,
9/03/1915,34.8,,
10/03/1915,24.3,,
11/03/1915,23.4,,
12/03/1915,23.5,,
13/03/1915,23.5,,
14/03/1915,24.6,,
15/03/1915,28.5,,
16/03/1915,35.2,,
17/03/1915,22.3,,
18/03/1915,20.2,,
19/03/1915,22.2,,
20/03/1915,29.4,,
21/03/1915,23,,
22/03/1915,20.9,,
23/03/1915,22.5,,
24/03/1915,23.5,,
25/03/1915,25.2,,
26/03/1915,28.1,,
27/03/1915,30.8,,
28/03/1915,25.9,,
29/03/1915,25.9,,
30/03/1915,28.1,,
31/03/1915,29.2,,
1/04/1915,30.3,,
2/04/1915,31.7,,
3/04/1915,32.9,,
4/04/1915,26.7,,
5/04/1915,26.8,,
6/04/1915,23.9,,
7/04/1915,24.4,,
8/04/1915,25,,
9/04/1915,28.6,,
10/04/1915,30.4,,
11/04/1915,29.5,,
12/04/1915,30.1,,
13/04/1915,25.6,,
14/04/1915,25.1,,
15/04/1915,23.4,,
16/04/1915,20,,
17/04/1915,19.5,,
18/04/1915,22.1,,
19/04/1915,24.7,,
20/04/1915,29.4,,
21/04/1915,23.4,,
22/04/1915,25.1,,
23/04/1915,29.4,,
24/04/1915,29.2,,
25/04/1915,28.6,,
26/04/1915,28.6,,
27/04/1915,26.3,,
28/04/1915,25.6,,
29/04/1915,18.8,,
30/04/1915,22.5,,
1/05/1915,21.6,,
2/05/1915,19,,
3/05/1915,15.8,,
4/05/1915,16.6,,
5/05/1915,21.4,,
6/05/1915,22.3,,
7/05/1915,19.5,,
8/05/1915,18,,
9/05/1915,19.1,,
10/05/1915,20.5,,
11/05/1915,20.7,,
12/05/1915,21.1,,
13/05/1915,20.2,,
14/05/1915,19.7,,
15/05/1915,17.5,,
16/05/1915,19,,
17/05/1915,21.7,,
18/05/1915,23.2,,
19/05/1915,24.8,,
20/05/1915,25.7,,
21/05/1915,26,,
22/05/1915,23.7,,
23/05/1915,19,,
24/05/1915,22.5,,
25/05/1915,24.8,,
26/05/1915,25.6,,
27/05/1915,22.3,,
28/05/1915,22.5,,
29/05/1915,22.3,,
30/05/1915,23.4,,
31/05/1915,18.4,,
1/06/1915,17,,
2/06/1915,17,,
3/06/1915,21.2,,
4/06/1915,19.2,,
5/06/1915,19.1,,
6/06/1915,18,,
7/06/1915,20,,
8/06/1915,20.8,,
9/06/1915,22,,
10/06/1915,20,,
11/06/1915,16.4,,
12/06/1915,15.7,,
13/06/1915,14.9,,
14/06/1915,15.5,,
15/06/1915,20.8,,
16/06/1915,19.2,,
17/06/1915,20,,
18/06/1915,17.8,,
19/06/1915,19.2,,
20/06/1915,21.2,,
21/06/1915,20.8,,
22/06/1915,20.7,,
23/06/1915,18.7,,
24/06/1915,13.7,,
25/06/1915,21.3,,
26/06/1915,14.6,,
27/06/1915,16.4,,
28/06/1915,17.1,,
29/06/1915,19,,
30/06/1915,21.3,,
1/07/1915,20,,
2/07/1915,21.9,,
3/07/1915,19.5,,
4/07/1915,17.2,,
5/07/1915,17.8,,
6/07/1915,16.2,,
7/07/1915,16.5,,
8/07/1915,19.2,,
9/07/1915,20.2,,
10/07/1915,19.6,,
11/07/1915,21.1,,
12/07/1915,18.5,,
13/07/1915,20.9,,
14/07/1915,19.2,,
15/07/1915,19.8,,
16/07/1915,18.9,,
17/07/1915,13.9,,
18/07/1915,12.9,,
19/07/1915,15.1,,
20/07/1915,15.1,,
21/07/1915,18.5,,
22/07/1915,18.7,,
23/07/1915,17,,
24/07/1915,15.1,,
25/07/1915,17.4,,
26/07/1915,20.2,,
27/07/1915,18.5,,
28/07/1915,19.6,,
29/07/1915,19,,
30/07/1915,19.9,,
31/07/1915,16.9,,
1/08/1915,17.9,,
2/08/1915,16.2,,
3/08/1915,17.1,,
4/08/1915,17.1,,
5/08/1915,18,,
6/08/1915,18.3,,
7/08/1915,18.7,,
8/08/1915,19.8,,
9/08/1915,19.6,,
10/08/1915,18.7,,
11/08/1915,21.3,,
12/08/1915,19.8,,
13/08/1915,15.8,,
14/08/1915,16.5,,
15/08/1915,19,,
16/08/1915,23.6,,
17/08/1915,24.6,,
18/08/1915,13.3,,
19/08/1915,15.2,,
20/08/1915,17.1,,
21/08/1915,15.4,,
22/08/1915,15.7,,
23/08/1915,19.8,,
24/08/1915,18.3,,
25/08/1915,15.2,,
26/08/1915,16.5,,
27/08/1915,22.2,,
28/08/1915,20.8,,
29/08/1915,19,,
30/08/1915,18.6,,
31/08/1915,17.4,,
1/09/1915,17.1,,
2/09/1915,18.8,,
3/09/1915,16.8,,
4/09/1915,16.5,,
5/09/1915,17.7,,
6/09/1915,16.5,,
7/09/1915,18,,
8/09/1915,17.6,,
9/09/1915,14.8,,
10/09/1915,17.9,,
11/09/1915,19.5,,
12/09/1915,15.2,,
13/09/1915,18.6,,
14/09/1915,16.7,,
15/09/1915,18.5,,
16/09/1915,17.5,,
17/09/1915,13,,
18/09/1915,14.5,,
19/09/1915,17,,
20/09/1915,17,,
21/09/1915,18.9,,
22/09/1915,17.7,,
23/09/1915,17.6,,
24/09/1915,18.2,,
25/09/1915,16.2,,
26/09/1915,16.4,,
27/09/1915,18.1,,
28/09/1915,18.6,,
29/09/1915,16,,
30/09/1915,18.1,,
1/10/1915,18,,
2/10/1915,18.5,,
3/10/1915,23.9,,
4/10/1915,28.2,,
5/10/1915,26.9,,
6/10/1915,20.2,,
7/10/1915,20.2,,
8/10/1915,18.1,,
9/10/1915,16.8,,
10/10/1915,17.4,,
11/10/1915,15.9,,
12/10/1915,15.9,,
13/10/1915,16.3,,
14/10/1915,17.2,,
15/10/1915,18.6,,
16/10/1915,24.7,,
17/10/1915,28.2,,
18/10/1915,20.3,,
19/10/1915,20.9,,
20/10/1915,16.5,,
21/10/1915,16.2,,
22/10/1915,17.4,,
23/10/1915,23.3,,
24/10/1915,26.2,,
25/10/1915,27.6,,
26/10/1915,26.7,,
27/10/1915,22.7,,
28/10/1915,23.3,,
29/10/1915,21.1,,
30/10/1915,21.6,,
31/10/1915,21.5,,
1/11/1915,21.2,,
2/11/1915,26.4,,
3/11/1915,21.2,,
4/11/1915,20.8,,
5/11/1915,25.6,,
6/11/1915,32.9,,
7/11/1915,25.2,,
8/11/1915,23.3,,
9/11/1915,21.2,,
10/11/1915,20.6,,
11/11/1915,23,,
12/11/1915,23.3,,
13/11/1915,23.4,,
14/11/1915,23.2,,
15/11/1915,26.1,,
16/11/1915,26.3,,
17/11/1915,19.7,,
18/11/1915,23.5,,
19/11/1915,29.1,,
20/11/1915,28.1,,
21/11/1915,30.1,,
22/11/1915,32.1,,
23/11/1915,33,,
24/11/1915,34.4,,
25/11/1915,34.7,,
26/11/1915,34.6,,
27/11/1915,33.3,,
28/11/1915,35.1,,
29/11/1915,32.4,,
30/11/1915,25.2,,
1/12/1915,25.6,,
2/12/1915,29.5,,
3/12/1915,29.5,,
4/12/1915,25.3,,
5/12/1915,29.6,,
6/12/1915,33.8,,
7/12/1915,27.7,,
8/12/1915,23.8,,
9/12/1915,27.7,,
10/12/1915,33.5,,
11/12/1915,29.5,,
12/12/1915,24.5,,
13/12/1915,26.1,,
14/12/1915,34.6,,
15/12/1915,33.8,,
16/12/1915,24,,
17/12/1915,22.9,,
18/12/1915,28.5,,
19/12/1915,34.6,,
20/12/1915,35.8,,
21/12/1915,34,,
22/12/1915,36.5,,
23/12/1915,36.8,,
24/12/1915,39.6,,
