date,minimum temperature (degC),site number,site name
29/12/1912,17,,
30/12/1912,12.7,,
31/12/1912,11.4,,
1/01/1913,14.2,,
2/01/1913,14.2,,
3/01/1913,10.2,,
4/01/1913,10.4,,
5/01/1913,12.4,,
6/01/1913,10.7,,
7/01/1913,12.6,,
8/01/1913,17.6,,
9/01/1913,19.5,,
10/01/1913,19.6,,
11/01/1913,19.3,,
12/01/1913,8.6,,
13/01/1913,9.7,,
14/01/1913,15.6,,
15/01/1913,15.6,,
16/01/1913,9.8,,
17/01/1913,10.4,,
18/01/1913,15.6,,
19/01/1913,14.4,,
20/01/1913,18.1,,
21/01/1913,21.1,,
22/01/1913,16.5,,
23/01/1913,16.2,,
24/01/1913,14.4,,
25/01/1913,16.2,,
26/01/1913,16.4,,
27/01/1913,15.7,,
28/01/1913,10.2,,
29/01/1913,10.6,,
30/01/1913,17.8,,
31/01/1913,14.6,,
1/02/1913,6,,
2/02/1913,8.8,,
3/02/1913,13.8,,
4/02/1913,8.4,,
5/02/1913,10.3,,
6/02/1913,15.3,,
7/02/1913,17.6,,
8/02/1913,19.6,,
9/02/1913,19.6,,
10/02/1913,20.3,,
11/02/1913,19.7,,
12/02/1913,20,,
13/02/1913,20.4,,
14/02/1913,18.2,,
15/02/1913,18,,
16/02/1913,10.4,,
17/02/1913,9.9,,
18/02/1913,10.7,,
19/02/1913,16.1,,
20/02/1913,20.9,,
21/02/1913,16.2,,
22/02/1913,17.4,,
23/02/1913,13.7,,
24/02/1913,10.5,,
25/02/1913,12.9,,
26/02/1913,15,,
27/02/1913,18.2,,
28/02/1913,16.2,,
1/03/1913,18.2,,
2/03/1913,16.1,,
3/03/1913,12.1,,
4/03/1913,16.1,,
5/03/1913,18.1,,
6/03/1913,17.2,,
7/03/1913,20,,
8/03/1913,19.8,,
9/03/1913,13.5,,
10/03/1913,9.1,,
11/03/1913,9.2,,
12/03/1913,7.2,,
13/03/1913,11.4,,
14/03/1913,16.5,,
15/03/1913,18.9,,
16/03/1913,18.1,,
17/03/1913,15.5,,
18/03/1913,9.5,,
19/03/1913,10.4,,
20/03/1913,12.8,,
21/03/1913,13.1,,
22/03/1913,16.1,,
23/03/1913,13.2,,
24/03/1913,12.7,,
25/03/1913,12.1,,
26/03/1913,10.4,,
27/03/1913,13.9,,
28/03/1913,14.7,,
29/03/1913,12.7,,
30/03/1913,13.1,,
31/03/1913,13.1,,
1/04/1913,15.7,,
2/04/1913,22.4,,
3/04/1913,17.7,,
4/04/1913,15.6,,
5/04/1913,14.2,,
6/04/1913,8.4,,
7/04/1913,14.8,,
8/04/1913,12.6,,
9/04/1913,10.8,,
10/04/1913,7.5,,
11/04/1913,7.5,,
12/04/1913,9.4,,
13/04/1913,6.5,,
14/04/1913,9,,
15/04/1913,10.9,,
16/04/1913,13.8,,
17/04/1913,17.3,,
18/04/1913,13.8,,
19/04/1913,16.1,,
20/04/1913,12.4,,
21/04/1913,9,,
22/04/1913,10.7,,
23/04/1913,8.3,,
24/04/1913,8.4,,
25/04/1913,3.5,,
26/04/1913,6.7,,
27/04/1913,8.5,,
28/04/1913,11.1,,
29/04/1913,16.7,,
30/04/1913,14.6,,
1/05/1913,13.2,,
2/05/1913,11.4,,
3/05/1913,7.5,,
4/05/1913,13.6,,
5/05/1913,11.5,,
6/05/1913,12.7,,
7/05/1913,12.8,,
8/05/1913,10.4,,
9/05/1913,12,,
10/05/1913,6.1,,
11/05/1913,6.9,,
12/05/1913,10.9,,
13/05/1913,12.8,,
14/05/1913,13.1,,
15/05/1913,7.8,,
16/05/1913,6.4,,
17/05/1913,6.4,,
18/05/1913,10.1,,
19/05/1913,10.9,,
20/05/1913,6.6,,
21/05/1913,8.1,,
22/05/1913,8.1,,
23/05/1913,2.1,,
24/05/1913,2.8,,
25/05/1913,6.9,,
26/05/1913,8.1,,
27/05/1913,5.6,,
28/05/1913,5.7,,
29/05/1913,5.5,,
30/05/1913,7.5,,
31/05/1913,6.8,,
1/06/1913,6.4,,
2/06/1913,5.2,,
3/06/1913,7.2,,
4/06/1913,9.9,,
5/06/1913,13.4,,
6/06/1913,13.6,,
7/06/1913,11.9,,
8/06/1913,9.9,,
9/06/1913,9.9,,
10/06/1913,12.8,,
11/06/1913,11.5,,
12/06/1913,10.2,,
13/06/1913,9.1,,
14/06/1913,9,,
15/06/1913,6.8,,
16/06/1913,7.2,,
17/06/1913,4.2,,
18/06/1913,6.2,,
19/06/1913,5,,
20/06/1913,4.2,,
21/06/1913,11.8,,
22/06/1913,5.7,,
23/06/1913,5.8,,
24/06/1913,5.6,,
25/06/1913,11.4,,
26/06/1913,8.7,,
27/06/1913,10.3,,
28/06/1913,8.9,,
29/06/1913,12.7,,
30/06/1913,9.9,,
1/07/1913,8.9,,
2/07/1913,8.5,,
3/07/1913,4.5,,
4/07/1913,7.3,,
5/07/1913,8.4,,
6/07/1913,12.6,,
7/07/1913,8.5,,
8/07/1913,6.1,,
9/07/1913,2.6,,
10/07/1913,7.8,,
11/07/1913,5,,
12/07/1913,11.3,,
13/07/1913,12.1,,
14/07/1913,8.9,,
15/07/1913,1.9,,
16/07/1913,6.1,,
17/07/1913,8.9,,
18/07/1913,0.3,,
19/07/1913,0.3,,
20/07/1913,1.1,,
21/07/1913,1.6,,
22/07/1913,4.3,,
23/07/1913,12.4,,
24/07/1913,10.3,,
25/07/1913,5,,
26/07/1913,5,,
27/07/1913,4,,
28/07/1913,8.9,,
29/07/1913,5.4,,
30/07/1913,9.1,,
31/07/1913,11.8,,
1/08/1913,11.3,,
2/08/1913,4.3,,
3/08/1913,8.9,,
4/08/1913,11.9,,
5/08/1913,14.1,,
6/08/1913,6.6,,
7/08/1913,10.4,,
8/08/1913,2.6,,
9/08/1913,5.2,,
10/08/1913,10.4,,
11/08/1913,4.4,,
12/08/1913,10.5,,
13/08/1913,9.4,,
14/08/1913,7.9,,
15/08/1913,8.4,,
16/08/1913,4.9,,
17/08/1913,5.2,,
18/08/1913,10.7,,
19/08/1913,4.1,,
20/08/1913,2.2,,
21/08/1913,2.8,,
22/08/1913,4.4,,
23/08/1913,5,,
24/08/1913,10.8,,
25/08/1913,10.2,,
26/08/1913,4.9,,
27/08/1913,7.1,,
28/08/1913,8.1,,
29/08/1913,6.6,,
30/08/1913,4.4,,
31/08/1913,5.2,,
1/09/1913,4.7,,
2/09/1913,3.5,,
3/09/1913,5.5,,
4/09/1913,3.2,,
5/09/1913,3.5,,
6/09/1913,6.5,,
7/09/1913,5.5,,
8/09/1913,11.6,,
9/09/1913,13.1,,
10/09/1913,14.7,,
11/09/1913,12.5,,
12/09/1913,8.7,,
13/09/1913,8,,
14/09/1913,10.9,,
15/09/1913,3.3,,
16/09/1913,11.5,,
17/09/1913,1.4,,
18/09/1913,3.5,,
19/09/1913,4.7,,
20/09/1913,5.5,,
21/09/1913,10.7,,
22/09/1913,13.5,,
23/09/1913,12.1,,
24/09/1913,7.8,,
25/09/1913,2.9,,
26/09/1913,4.7,,
27/09/1913,6.5,,
28/09/1913,8.1,,
29/09/1913,12.1,,
30/09/1913,12.9,,
1/10/1913,13.3,,
2/10/1913,14.6,,
3/10/1913,13,,
4/10/1913,12.8,,
5/10/1913,10.9,,
6/10/1913,11,,
7/10/1913,9.2,,
8/10/1913,10.1,,
9/10/1913,11,,
10/10/1913,3.3,,
11/10/1913,6.7,,
12/10/1913,6.9,,
13/10/1913,10,,
14/10/1913,4.3,,
15/10/1913,6.2,,
16/10/1913,9.1,,
17/10/1913,10.8,,
18/10/1913,8.1,,
19/10/1913,11.5,,
20/10/1913,6.4,,
21/10/1913,4.4,,
22/10/1913,6.3,,
23/10/1913,8.1,,
24/10/1913,11.5,,
25/10/1913,6.2,,
26/10/1913,4.9,,
27/10/1913,5,,
28/10/1913,5.3,,
29/10/1913,9.6,,
30/10/1913,5.5,,
31/10/1913,6.9,,
1/11/1913,6,,
2/11/1913,8.2,,
3/11/1913,8.4,,
4/11/1913,12.2,,
5/11/1913,12.5,,
6/11/1913,12.1,,
7/11/1913,4.6,,
8/11/1913,3.4,,
9/11/1913,8.1,,
10/11/1913,7.2,,
11/11/1913,7.7,,
12/11/1913,8,,
13/11/1913,11,,
14/11/1913,8.2,,
15/11/1913,12.6,,
16/11/1913,12.8,,
17/11/1913,6.1,,
18/11/1913,6.7,,
19/11/1913,12.6,,
20/11/1913,10.5,,
21/11/1913,5.7,,
22/11/1913,8.2,,
23/11/1913,13.7,,
24/11/1913,17.4,,
25/11/1913,13.4,,
26/11/1913,13.9,,
27/11/1913,12.5,,
28/11/1913,16,,
29/11/1913,16.1,,
30/11/1913,14.4,,
1/12/1913,10.2,,
2/12/1913,14.4,,
3/12/1913,14,,
4/12/1913,7.6,,
5/12/1913,6.1,,
6/12/1913,10.3,,
7/12/1913,10.3,,
8/12/1913,7.1,,
9/12/1913,11.2,,
10/12/1913,12.5,,
11/12/1913,15.8,,
12/12/1913,13.3,,
13/12/1913,15.8,,
14/12/1913,15.8,,
15/12/1913,15.7,,
16/12/1913,13.7,,
17/12/1913,15.7,,
18/12/1913,14.4,,
19/12/1913,14.6,,
20/12/1913,12.1,,
21/12/1913,12.1,,
22/12/1913,11.2,,
23/12/1913,12.4,,
24/12/1913,11.8,,
25/12/1913,8.1,,
26/12/1913,12.5,,
27/12/1913,18.1,,
28/12/1913,12.3,,
29/12/1913,9.6,,
30/12/1913,14.3,,
31/12/1913,8.2,,
1/01/1914,10.3,,
2/01/1914,12.6,,
3/01/1914,13.8,,
4/01/1914,11.2,,
5/01/1914,14,,
6/01/1914,12.9,,
7/01/1914,11.6,,
8/01/1914,12.7,,
9/01/1914,8.6,,
10/01/1914,9.1,,
11/01/1914,12.6,,
12/01/1914,9.8,,
13/01/1914,14.5,,
14/01/1914,21,,
15/01/1914,19.3,,
16/01/1914,19.6,,
17/01/1914,16.8,,
18/01/1914,17.9,,
19/01/1914,12.6,,
20/01/1914,17.9,,
21/01/1914,19.4,,
22/01/1914,20.7,,
23/01/1914,19.7,,
24/01/1914,12.6,,
25/01/1914,11.2,,
26/01/1914,19.3,,
27/01/1914,21,,
28/01/1914,21.8,,
29/01/1914,16.4,,
30/01/1914,10,,
31/01/1914,10,,
1/02/1914,10.4,,
2/02/1914,11.7,,
3/02/1914,10.8,,
4/02/1914,10.9,,
5/02/1914,10.4,,
6/02/1914,10.4,,
7/02/1914,12.6,,
8/02/1914,14.7,,
9/02/1914,16.2,,
10/02/1914,17.8,,
11/02/1914,21,,
12/02/1914,21.8,,
13/02/1914,17.8,,
14/02/1914,9,,
15/02/1914,9.7,,
16/02/1914,12.7,,
17/02/1914,9.6,,
18/02/1914,6,,
19/02/1914,8.6,,
20/02/1914,10.5,,
21/02/1914,10.9,,
22/02/1914,10.4,,
23/02/1914,16.1,,
24/02/1914,20.4,,
25/02/1914,24,,
26/02/1914,18.6,,
27/02/1914,17.8,,
28/02/1914,15,,
1/03/1914,17,,
2/03/1914,12.8,,
3/03/1914,12.7,,
4/03/1914,12.7,,
5/03/1914,13.9,,
6/03/1914,19.2,,
7/03/1914,20,,
8/03/1914,17.6,,
9/03/1914,10.8,,
10/03/1914,12.5,,
11/03/1914,7,,
12/03/1914,10,,
13/03/1914,17,,
14/03/1914,13.2,,
15/03/1914,12.5,,
16/03/1914,11.4,,
17/03/1914,10,,
18/03/1914,10.2,,
19/03/1914,12.1,,
20/03/1914,10.8,,
21/03/1914,12.8,,
22/03/1914,17,,
23/03/1914,23.1,,
24/03/1914,14.3,,
25/03/1914,9.2,,
26/03/1914,8.3,,
27/03/1914,8.3,,
28/03/1914,9.1,,
29/03/1914,10.7,,
30/03/1914,14.7,,
31/03/1914,10.7,,
1/04/1914,13.6,,
2/04/1914,6.9,,
3/04/1914,11.4,,
4/04/1914,14.2,,
5/04/1914,9.8,,
6/04/1914,8.3,,
7/04/1914,10.7,,
8/04/1914,8.3,,
9/04/1914,14.4,,
10/04/1914,9,,
11/04/1914,15.4,,
12/04/1914,16.4,,
13/04/1914,14.6,,
14/04/1914,2.7,,
15/04/1914,4.5,,
16/04/1914,9.1,,
17/04/1914,4.2,,
18/04/1914,7.8,,
19/04/1914,4.4,,
20/04/1914,0.2,,
21/04/1914,5.4,,
22/04/1914,7.8,,
23/04/1914,4.9,,
24/04/1914,3.7,,
25/04/1914,5.2,,
26/04/1914,13.6,,
27/04/1914,10.8,,
28/04/1914,14.4,,
29/04/1914,5.1,,
30/04/1914,4.6,,
1/05/1914,5.7,,
2/05/1914,11.5,,
3/05/1914,13.6,,
4/05/1914,11.3,,
5/05/1914,13.1,,
6/05/1914,11.1,,
7/05/1914,14.5,,
8/05/1914,12.1,,
9/05/1914,6.6,,
10/05/1914,5.8,,
11/05/1914,-2.2,,
12/05/1914,0,,
13/05/1914,1.5,,
14/05/1914,2.6,,
15/05/1914,1.1,,
16/05/1914,2.8,,
17/05/1914,0.2,,
18/05/1914,5.6,,
19/05/1914,3.9,,
20/05/1914,11.5,,
21/05/1914,11.2,,
22/05/1914,5,,
23/05/1914,3.5,,
24/05/1914,2.7,,
25/05/1914,3.9,,
26/05/1914,5.6,,
27/05/1914,14.3,,
28/05/1914,10.1,,
29/05/1914,8,,
30/05/1914,10.9,,
31/05/1914,13.1,,
1/06/1914,13.1,,
2/06/1914,14.7,,
3/06/1914,14.4,,
4/06/1914,11.1,,
5/06/1914,8.1,,
6/06/1914,5,,
7/06/1914,4.7,,
8/06/1914,7.7,,
9/06/1914,6.7,,
10/06/1914,5.4,,
11/06/1914,8.8,,
12/06/1914,5.4,,
13/06/1914,6.2,,
14/06/1914,9.3,,
15/06/1914,9.7,,
16/06/1914,9.9,,
17/06/1914,6.7,,
18/06/1914,6.7,,
19/06/1914,9,,
20/06/1914,2.2,,
21/06/1914,0.8,,
22/06/1914,2.1,,
23/06/1914,5.4,,
24/06/1914,10.3,,
25/06/1914,11.3,,
26/06/1914,7,,
27/06/1914,8.7,,
28/06/1914,9.9,,
29/06/1914,-0.6,,
30/06/1914,3.6,,
1/07/1914,7.3,,
2/07/1914,9.4,,
3/07/1914,7.6,,
4/07/1914,8.9,,
5/07/1914,0.4,,
6/07/1914,0.8,,
7/07/1914,1.1,,
8/07/1914,7.3,,
9/07/1914,7.4,,
10/07/1914,1.9,,
11/07/1914,7.7,,
12/07/1914,5.4,,
13/07/1914,2.5,,
14/07/1914,5.4,,
15/07/1914,11.7,,
16/07/1914,4,,
17/07/1914,2.5,,
18/07/1914,10.5,,
19/07/1914,13.8,,
20/07/1914,11.9,,
21/07/1914,9.1,,
22/07/1914,7.9,,
23/07/1914,5.1,,
24/07/1914,5,,
25/07/1914,5,,
26/07/1914,11.3,,
27/07/1914,7.7,,
28/07/1914,4.9,,
29/07/1914,4.8,,
30/07/1914,3.2,,
31/07/1914,5,,
1/08/1914,4.6,,
2/08/1914,3.8,,
3/08/1914,5,,
4/08/1914,5.2,,
5/08/1914,8,,
6/08/1914,10.5,,
7/08/1914,5.2,,
8/08/1914,8.2,,
9/08/1914,5,,
10/08/1914,5,,
11/08/1914,6.8,,
12/08/1914,6.6,,
13/08/1914,9.4,,
14/08/1914,11.1,,
15/08/1914,11.5,,
16/08/1914,13.6,,
17/08/1914,11.3,,
18/08/1914,9.2,,
19/08/1914,7,,
20/08/1914,11.1,,
21/08/1914,3,,
22/08/1914,3.4,,
23/08/1914,4.9,,
24/08/1914,12.8,,
25/08/1914,13.8,,
26/08/1914,8.9,,
27/08/1914,6.9,,
28/08/1914,7,,
29/08/1914,6.6,,
30/08/1914,4.1,,
31/08/1914,4.2,,
1/09/1914,4.2,,
2/09/1914,5.7,,
3/09/1914,9.3,,
4/09/1914,12.5,,
5/09/1914,12.1,,
6/09/1914,11.6,,
7/09/1914,7.8,,
8/09/1914,6.1,,
9/09/1914,5.5,,
10/09/1914,6,,
11/09/1914,5.5,,
12/09/1914,5.5,,
13/09/1914,5.5,,
14/09/1914,9.4,,
15/09/1914,13.3,,
16/09/1914,13.7,,
17/09/1914,10.9,,
18/09/1914,7.9,,
19/09/1914,12.4,,
20/09/1914,9,,
21/09/1914,10.9,,
22/09/1914,2.7,,
23/09/1914,4.5,,
24/09/1914,8,,
25/09/1914,8.1,,
26/09/1914,10.7,,
27/09/1914,11.9,,
28/09/1914,8.3,,
29/09/1914,13,,
30/09/1914,10.3,,
1/10/1914,13.4,,
2/10/1914,10.4,,
3/10/1914,10.7,,
4/10/1914,14.7,,
5/10/1914,16.4,,
6/10/1914,14.7,,
7/10/1914,13.5,,
8/10/1914,10,,
9/10/1914,7.7,,
10/10/1914,9,,
11/10/1914,13.1,,
12/10/1914,12.8,,
13/10/1914,13.6,,
14/10/1914,12.4,,
15/10/1914,9.3,,
16/10/1914,12.9,,
17/10/1914,16,,
18/10/1914,9.2,,
19/10/1914,13.6,,
20/10/1914,12.8,,
21/10/1914,9.2,,
22/10/1914,5.3,,
23/10/1914,6.4,,
24/10/1914,4.4,,
25/10/1914,9,,
26/10/1914,14.3,,
27/10/1914,9.3,,
28/10/1914,10,,
29/10/1914,9.2,,
30/10/1914,12.3,,
31/10/1914,15.6,,
1/11/1914,13.4,,
2/11/1914,15.2,,
3/11/1914,12.5,,
4/11/1914,12.5,,
5/11/1914,9.9,,
6/11/1914,7.7,,
7/11/1914,7.7,,
8/11/1914,11.8,,
9/11/1914,14.4,,
10/11/1914,16.1,,
11/11/1914,16.2,,
12/11/1914,15.3,,
13/11/1914,12.5,,
14/11/1914,12.5,,
15/11/1914,8.1,,
16/11/1914,10.5,,
17/11/1914,13.8,,
18/11/1914,12.8,,
19/11/1914,11.5,,
20/11/1914,16.1,,
21/11/1914,16,,
22/11/1914,12.4,,
23/11/1914,7.6,,
24/11/1914,4.5,,
25/11/1914,8.2,,
26/11/1914,12.2,,
27/11/1914,12.8,,
28/11/1914,15.7,,
29/11/1914,16.1,,
30/11/1914,17.3,,
1/12/1914,7.7,,
2/12/1914,7,,
3/12/1914,13.4,,
4/12/1914,13.7,,
5/12/1914,10.3,,
6/12/1914,14.3,,
7/12/1914,20.3,,
8/12/1914,16,,
9/12/1914,17.2,,
10/12/1914,16,,
11/12/1914,17.4,,
12/12/1914,12.4,,
13/12/1914,7.8,,
14/12/1914,8,,
15/12/1914,8.7,,
16/12/1914,16.3,,
17/12/1914,19.8,,
18/12/1914,15.2,,
19/12/1914,14,,
20/12/1914,15.7,,
21/12/1914,15.8,,
22/12/1914,6.6,,
23/12/1914,9.2,,
24/12/1914,13.7,,
25/12/1914,13.4,,
26/12/1914,13.1,,
27/12/1914,13.4,,
28/12/1914,14.7,,
29/12/1914,14.7,,
30/12/1914,16.3,,
31/12/1914,19.8,,
1/01/1915,19.8,,
2/01/1915,16.4,,
3/01/1915,12.6,,
4/01/1915,14.2,,
5/01/1915,16.4,,
6/01/1915,15.6,,
7/01/1915,19.3,,
8/01/1915,20.2,,
9/01/1915,20.2,,
10/01/1915,22.3,,
11/01/1915,22.9,,
12/01/1915,21.7,,
13/01/1915,20.7,,
14/01/1915,22,,
15/01/1915,19.5,,
16/01/1915,19.6,,
17/01/1915,17.8,,
18/01/1915,17.6,,
19/01/1915,9.9,,
20/01/1915,13.8,,
21/01/1915,14.2,,
22/01/1915,16.4,,
23/01/1915,13.5,,
24/01/1915,14.9,,
25/01/1915,12.6,,
26/01/1915,13.1,,
27/01/1915,13.1,,
28/01/1915,12.6,,
29/01/1915,12.6,,
30/01/1915,17.3,,
31/01/1915,15.6,,
1/02/1915,15.3,,
2/02/1915,16.5,,
3/02/1915,19.7,,
4/02/1915,18.6,,
5/02/1915,10.6,,
6/02/1915,14.4,,
7/02/1915,14.5,,
8/02/1915,17.1,,
9/02/1915,20.7,,
10/02/1915,18.2,,
11/02/1915,15,,
12/02/1915,22.6,,
13/02/1915,18.4,,
14/02/1915,18,,
15/02/1915,16.1,,
16/02/1915,9.9,,
17/02/1915,10.6,,
18/02/1915,13.8,,
19/02/1915,16.2,,
20/02/1915,16.2,,
21/02/1915,11.6,,
22/02/1915,16.1,,
23/02/1915,17.4,,
24/02/1915,18.2,,
25/02/1915,19.5,,
26/02/1915,19.5,,
27/02/1915,14.8,,
28/02/1915,14.8,,
1/03/1915,13.2,,
2/03/1915,13,,
3/03/1915,17.2,,
4/03/1915,18.8,,
5/03/1915,15.2,,
6/03/1915,13,,
7/03/1915,10.7,,
8/03/1915,10.7,,
9/03/1915,15.3,,
10/03/1915,17.6,,
11/03/1915,15.9,,
12/03/1915,9.2,,
13/03/1915,10.8,,
14/03/1915,11,,
15/03/1915,13.8,,
16/03/1915,16.5,,
17/03/1915,18,,
18/03/1915,11.4,,
19/03/1915,6.9,,
20/03/1915,9.5,,
21/03/1915,8.6,,
22/03/1915,12.8,,
23/03/1915,13.9,,
24/03/1915,17.6,,
25/03/1915,13.2,,
26/03/1915,12.7,,
27/03/1915,14.9,,
28/03/1915,16,,
29/03/1915,11,,
30/03/1915,12.7,,
31/03/1915,10.4,,
1/04/1915,14.7,,
2/04/1915,14.8,,
3/04/1915,17.7,,
4/04/1915,16.9,,
5/04/1915,15.3,,
6/04/1915,14.6,,
7/04/1915,9,,
8/04/1915,11.4,,
9/04/1915,13.1,,
10/04/1915,12.9,,
11/04/1915,13.5,,
12/04/1915,13.6,,
13/04/1915,16.4,,
14/04/1915,16.7,,
15/04/1915,16.6,,
16/04/1915,14.6,,
17/04/1915,9.1,,
18/04/1915,9.5,,
19/04/1915,11.4,,
20/04/1915,13.6,,
21/04/1915,13.9,,
22/04/1915,11.4,,
23/04/1915,14.2,,
24/04/1915,14.7,,
25/04/1915,14.7,,
26/04/1915,13.1,,
27/04/1915,13.6,,
28/04/1915,12.9,,
29/04/1915,16.4,,
30/04/1915,13.6,,
1/05/1915,14.3,,
2/05/1915,12,,
3/05/1915,13.1,,
4/05/1915,12.6,,
5/05/1915,14.4,,
6/05/1915,14.9,,
7/05/1915,6.1,,
8/05/1915,11.5,,
9/05/1915,11.5,,
10/05/1915,13.7,,
11/05/1915,11.1,,
12/05/1915,10.9,,
13/05/1915,7.5,,
14/05/1915,6.9,,
15/05/1915,4.8,,
16/05/1915,5,,
17/05/1915,5.5,,
18/05/1915,6.6,,
19/05/1915,10.8,,
20/05/1915,7.7,,
21/05/1915,9.8,,
22/05/1915,10.9,,
23/05/1915,12,,
24/05/1915,5.7,,
25/05/1915,13.5,,
26/05/1915,18,,
27/05/1915,13,,
28/05/1915,10.4,,
29/05/1915,11.4,,
30/05/1915,10.4,,
31/05/1915,12.6,,
1/06/1915,12.1,,
2/06/1915,9.3,,
3/06/1915,11.1,,
4/06/1915,13.7,,
5/06/1915,9.9,,
6/06/1915,6.9,,
7/06/1915,7,,
8/06/1915,11.5,,
9/06/1915,10.4,,
10/06/1915,11.9,,
11/06/1915,13.8,,
12/06/1915,12.4,,
13/06/1915,11.6,,
14/06/1915,12.7,,
15/06/1915,11.1,,
16/06/1915,11.3,,
17/06/1915,5.4,,
18/06/1915,12.4,,
19/06/1915,11.5,,
20/06/1915,13.3,,
21/06/1915,11.4,,
22/06/1915,13.7,,
23/06/1915,11.9,,
24/06/1915,6.2,,
25/06/1915,10,,
26/06/1915,11.3,,
27/06/1915,4.7,,
28/06/1915,8.3,,
29/06/1915,11.3,,
30/06/1915,13.8,,
1/07/1915,12.4,,
2/07/1915,11.8,,
3/07/1915,14.5,,
4/07/1915,8.9,,
5/07/1915,11.3,,
6/07/1915,7.3,,
7/07/1915,10.3,,
8/07/1915,4.9,,
9/07/1915,6.4,,
10/07/1915,5.1,,
11/07/1915,6,,
12/07/1915,9,,
13/07/1915,10.8,,
14/07/1915,10.3,,
15/07/1915,6,,
16/07/1915,8.5,,
17/07/1915,6.2,,
18/07/1915,4,,
19/07/1915,1.5,,
20/07/1915,6,,
21/07/1915,9.5,,
22/07/1915,11.1,,
23/07/1915,10.5,,
24/07/1915,4.5,,
25/07/1915,3.2,,
26/07/1915,4.8,,
27/07/1915,9.4,,
28/07/1915,11.1,,
29/07/1915,10.7,,
30/07/1915,10.8,,
31/07/1915,12.1,,
1/08/1915,8,,
2/08/1915,10.4,,
3/08/1915,6.6,,
4/08/1915,11.1,,
5/08/1915,10.9,,
6/08/1915,10.7,,
7/08/1915,12.2,,
8/08/1915,11.2,,
9/08/1915,11.7,,
10/08/1915,15.1,,
11/08/1915,12.9,,
12/08/1915,12.8,,
13/08/1915,9.2,,
14/08/1915,4.9,,
15/08/1915,4.4,,
16/08/1915,5,,
17/08/1915,7,,
18/08/1915,11.5,,
19/08/1915,4.1,,
20/08/1915,6.6,,
21/08/1915,2.2,,
22/08/1915,2.6,,
23/08/1915,4.1,,
24/08/1915,9.4,,
25/08/1915,7.4,,
26/08/1915,7,,
27/08/1915,6.6,,
28/08/1915,11.5,,
29/08/1915,12.2,,
30/08/1915,11.7,,
31/08/1915,12.1,,
1/09/1915,9,,
2/09/1915,9.5,,
3/09/1915,6,,
4/09/1915,7.9,,
5/09/1915,11,,
6/09/1915,8.1,,
7/09/1915,9.4,,
8/09/1915,9.8,,
9/09/1915,9.4,,
10/09/1915,7.9,,
11/09/1915,11.4,,
12/09/1915,7,,
13/09/1915,12.2,,
14/09/1915,9.8,,
15/09/1915,5.5,,
16/09/1915,9.4,,
17/09/1915,7.9,,
18/09/1915,2.5,,
19/09/1915,7,,
20/09/1915,8.7,,
21/09/1915,11.4,,
22/09/1915,12.5,,
23/09/1915,9.4,,
24/09/1915,12.9,,
25/09/1915,11.3,,
26/09/1915,7.5,,
27/09/1915,9,,
28/09/1915,4.7,,
29/09/1915,8.5,,
30/09/1915,9.4,,
1/10/1915,10.8,,
2/10/1915,6.7,,
3/10/1915,9.2,,
4/10/1915,10.8,,
5/10/1915,16.4,,
6/10/1915,12.9,,
7/10/1915,11.5,,
8/10/1915,6.3,,
9/10/1915,9.1,,
10/10/1915,9,,
11/10/1915,6.9,,
12/10/1915,5.9,,
13/10/1915,7.4,,
14/10/1915,7.9,,
15/10/1915,4.3,,
16/10/1915,6.9,,
17/10/1915,13.2,,
18/10/1915,12.9,,
19/10/1915,10.9,,
20/10/1915,9,,
21/10/1915,7.7,,
22/10/1915,9,,
23/10/1915,6.9,,
24/10/1915,10.7,,
25/10/1915,13.4,,
26/10/1915,13.6,,
27/10/1915,13.1,,
28/10/1915,11.5,,
29/10/1915,12.1,,
30/10/1915,9,,
31/10/1915,12.3,,
1/11/1915,12.8,,
2/11/1915,7.7,,
3/11/1915,9.9,,
4/11/1915,13.4,,
5/11/1915,7.7,,
6/11/1915,12.4,,
7/11/1915,17.2,,
8/11/1915,9.7,,
9/11/1915,11.5,,
10/11/1915,12.1,,
11/11/1915,11.3,,
12/11/1915,15.4,,
13/11/1915,16.9,,
14/11/1915,9.1,,
15/11/1915,9.1,,
16/11/1915,15.6,,
17/11/1915,13.3,,
18/11/1915,7.2,,
19/11/1915,12.5,,
20/11/1915,14.4,,
21/11/1915,13.1,,
22/11/1915,13.6,,
23/11/1915,16.9,,
24/11/1915,17.5,,
25/11/1915,17.3,,
26/11/1915,17.6,,
27/11/1915,16.1,,
28/11/1915,17,,
29/11/1915,16.5,,
30/11/1915,11.3,,
1/12/1915,9.2,,
2/12/1915,10.5,,
3/12/1915,15.2,,
4/12/1915,12.4,,
5/12/1915,12.1,,
6/12/1915,16.6,,
7/12/1915,15.8,,
8/12/1915,11,,
9/12/1915,11.4,,
10/12/1915,17.2,,
11/12/1915,17.3,,
12/12/1915,14.3,,
13/12/1915,11.9,,
14/12/1915,13.4,,
15/12/1915,20.7,,
16/12/1915,17.6,,
17/12/1915,12.5,,
18/12/1915,9.6,,
19/12/1915,13.3,,
20/12/1915,17.2,,
21/12/1915,14.4,,
22/12/1915,18.1,,
23/12/1915,17.5,,
24/12/1915,21.4,,
25/12/1915,23.4,,
26/12/1915,19.7,,
